text,main_emotion,sub_emotion,situation,source
오늘 있었던 일을 떠올리면 난 우리 엄마에게 감사함을 많이 느껴. 난 아무것도 못 해 드리는데 항상 사랑을 주시는 게 감사해. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,감사하는,가족관계,aihub_diary_style_validation
오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
"하루를 정리해보면 이 동네 내 또래 노인들은 다 성격이 유쾌하니까 지내기가 너무 좋아. 내일도 옆집 정원이 할머니랑 놀러 가기로 했어. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,편안한,대인관계,aihub_diary_style_validation
오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 건강을 지켜야겠어. 영양제도 챙겨 먹으려고. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,방어적인,건강,aihub_diary_style_validation
하루를 정리해보면 요즘 너무 피곤해서 쓰러질까 봐 걱정돼. 며칠 내내 잠을 잘 못 잤거든. 오늘부터라도 잘 자야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,두려운,"건강,죽음",aihub_diary_style_validation
점심은 평소처럼 먹었고 오후에는 조용히 시간을 보냈다. 이후에는 해야 할 일을 조금 정리하고 책상 주변을 치웠다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘 있었던 일을 떠올리면 내가 아픈데도 자식들은 이번 설날엔 바빠서 내려올 수 없다고 전화가 왔어. 아무리 바빠도 명절이면 와야지. 모르겠어. 내 마음을 자식들이 알아주면 좋겠어. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,툴툴대는,"건강,죽음",aihub_diary_style_validation
오늘 학교폭력/따돌림와 관련해서 이런 생각이 들었다. 마음에 들지 않는 친구를 왕따시켜서 그 친구의 어두운 표정이 마음에 걸려. 그 친구에게 진심으로 용서를 구해보려고 해. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,죄책감의,학교폭력/따돌림,aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 어렸을 적 친구들과 점점 멀어지는 것 같아서 눈물이 나. 아무래도 다들 일을 하게 되면서 예전보다 연락 빈도가 줄어들어서 그런 것 같아. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,눈물이 나는,대인관계,aihub_diary_style_validation
오늘 학업 및 진로와 관련해서 이런 생각이 들었다. 요즘 진로 계획 때문에 너무 혼란스러워. 하고 싶은 건 많은데 뭘 해야 할지 모르겠어. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,혼란스러운,학업 및 진로,aihub_diary_style_validation
퇴근 후에 잠시 산책하고 집으로 돌아왔다. 이후에는 메시지를 몇 개 확인하고 필요한 답장만 했다. 조용하게 지나간 하루였다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 어제 공부하고 늦게 들어왔는데 엄마는 잔소리만 해서 짜증 났어. 공부하고 집에 늦게 들어왔을 때는 피곤하니까 잔소리하지 않아 줬으면 좋겠어. 공부 열심히 하고 들어왔으니까 잔소리하지 말아 달라고 솔직하게 말해봐야겠다. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,짜증내는,학업 및 진로,aihub_diary_style_validation
오늘은 건강검진을 했는데 정밀검사를 받아야 한대. 건강에 이상이 있으면 어쩌지? 아마도 그래야겠지. 결과가 안 좋을까 봐 너무 무섭고 초조해. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,초조한,"건강,죽음",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 내일 건강검진이라 걱정되고 불안해서 잠이 안 와. 이 걱정 때문에 밤샌 거 같아. 다른 생각하게 책이라도 읽어야 할 것 같아. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,스트레스 받는,"건강,죽음",aihub_diary_style_validation
퇴근 후에 잠시 산책하고 집으로 돌아왔다. 이후에는 잠들기 전에 내일 할 일을 간단히 적어두었다. 조용하게 지나간 하루였다.,중립,평범한,일상,synthetic_neutral_validation
오늘 있었던 일을 떠올리면 나이가 많다고 이번 프로젝트를 맡지 못했어. 정말 화가 나. 나도 프로젝트를 잘 할 수 있는데 참여하고 싶어. 나도 잘 할 수 있다는 것을 팀장님께 말씀드려야겠어. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,분노,"직장, 업무 스트레스",aihub_diary_style_validation
하루를 정리해보면 왜 이렇게 건강이 안 좋아졌는지 생각만 하면 화가 나. 우선 공기 좋은 곳에서 쉬는 게 좋겠어. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,노여워하는,건강,aihub_diary_style_validation
하루를 정리해보면 시험을 쳤는데 성적이 잘 안 나와서 부모님께 성적표를 보여드리기 부끄러워. 부모님께 너무 부끄러워서 그냥 성적표를 숨겨버릴까 고민 중이야. 아무래도 성적표를 숨기는 것은 좋지 않겠어. 그냥 당당히 보여드릴래. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,부끄러운,학업 및 진로,aihub_diary_style_validation
"오늘 대인관계(부부,  자녀)와 관련해서 이런 생각이 들었다. 최근에 남편이 계속 의심됐는데 남편에게 다른 여자가 생긴 것을 알게 되었어. 너무 화가 나. 무엇보다 나를 속였다는 사실에 너무 화가 나. 이제 남편과 어떻게 해야 할지 걱정되네. 남편과의 관계를 정리하고 싶어. 너무 화가 나서 남편을 용서할 수 없을 것 같아. 내가 왜 이런 기분을 참아야 하는지 답답했다.",분노,좌절한,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 아내에게 밖에서 기분 나빴던 이야기를 해도 듣는 둥 마는 둥 해서 되게 당황했어. 나에 대한 사랑이 식었는지 의심이 가. 아내에게 그냥 직접적으로 나를 사랑하는지 물어볼 거야. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,고립된,대인관계,aihub_diary_style_validation
오늘은 입사 초반에는 인간관계가 힘들었는데 이제 좀 편안해진 것 같아. 소심한 성격이고 낯을 많이 가렸는데 동료들이 잘해줬어. 지금은 회사생활이 편해. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,편안한,대인관계,aihub_diary_style_validation
"오늘 연애, 결혼, 출산와 관련해서 이런 생각이 들었다. 정말 마음이 아파. 다시는 누군가를 만나지 못할 것 같아. 갑자기 남자친구가 잠수탔어. 오랫동안 만나왔는데 갑자기 이렇게 연락을 끊어버리다니. 이유도 알 수 없으니 더 답답하고 상처를 받았어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.",상처,상처,"연애,결혼,출산",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 내일 드디어 첫 출근 날이라 너무 긴장돼. 첫날부터 실수하지는 않을까 두려워. 가까운 공원으로 산책하러 나가면 긴장도 풀리고 기분도 좋아질 것 같아. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,두려운,"진로,취업,직장",aihub_diary_style_validation
하루를 정리해보면 시력이 안 좋아서 눈 수술을 하고 난 뒤 돋보기안경이 없어도 신문을 읽을 수 있어서 행복해. 앞으로도 일상 속에서 감사함을 느끼는 사람이 되고 싶어. 마음이 나태해지지 않도록 아침마다 감사일기를 쓰고 싶어. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,감사하는,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 사실은 나를 괴롭히는 애가 있어서 그거 때문에 화가 나고 신경이 날카로워져. 매일 쉬는 시간이면 나를 불러서 심부름을 시켜. 그냥 무시할래. 걔가 이제 나를 불러도 쳐다보지도 않을 거야. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,방어적인,학교폭력/따돌림,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 중간고사 봤는데 정답지를 밀려 썼어. 눈물이 나. 응. 괜찮아지려고 노력 중이야. 잊어버리고 다음 시험이라도 잘 보려고. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,눈물이 나는,학업 및 진로,aihub_diary_style_validation
"오늘 진로, 취업, 직장와 관련해서 이런 생각이 들었다. 과장님이 기간이 짧은 일을 너무 많이 주셔서 그냥 대충 해버렸어. 짜증 나. 몰래 대충 일 처리한 게 들키면 어쩌지? 불안하기도 해. 아무래도 마음에 걸려서 다음번에는 그러면 안 되겠어. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.",분노,악의적인,"진로,취업,직장",aihub_diary_style_validation
"오늘 연애, 결혼, 출산와 관련해서 이런 생각이 들었다. 아이가 생기고 세상을 좀 더 따뜻한 시선으로 바라보게 된 것 같아. 예전에는 그냥 지나치던 것들도 관심을 갖고 도와주게 되었어. 나부터 더 관심 가져주고 도움의 손길을 내미는 자세로 살 거야. 작은 일인데도 마음이 많이 가벼워졌다.",기쁨,느긋,"연애,결혼,출산",aihub_diary_style_validation
오늘은 학교에서 따돌림 당하는 게 너무 억울하고 화가나. 아직까진 잘 모르겠어. 화만 나. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,분노,학교폭력/따돌림,aihub_diary_style_validation
오늘 가족관계와 관련해서 이런 생각이 들었다. 나도 오늘 시험 백 점 맞았는데 부모님이 언니만 칭찬하는 걸 보니까 너무 화가 났어. 너무 화가 나는데 괜히 나서면 더 혼날 수 있으니까 그냥 가만히 있어야겠지? 혼자 끙끙 앓지 말고 부모님께 직접 가서 얘기해야겠어! 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,노여워하는,가족관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 문서 하나 제대로 못 쓰는 날 팀장님이 어떻게 생각하실까 걱정이야. 기본적인 것들 하나 혼자 못 해내고 내가 봐도 내가 한심한 것 같아. 남들보다 두세 배 노력해서 나아지는 모습을 보여줄래. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,남의 시선을 의식하는,"진로,취업,직장",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 엄마가 언니랑 너무 비교를 많이 해. 언니는 공부 잘하는 데 나는 아니니까 비교당해. 서운하고 열등감 느낀다고 엄마한테 말하고 싶어. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,열등감,대인관계,aihub_diary_style_validation
아침에 일어나 간단히 밥을 먹고 하루를 시작했다. 그리고 오늘 하루는 크게 좋지도 나쁘지도 않은 편이었다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
오늘 가족관계와 관련해서 이런 생각이 들었다. 부모님이 이혼하신대. 이제 나는 어떻게 해야 할지 모르겠어. 이미 결정된 거라 어쩔 수가 없대. 그런데 너무 슬퍼. 친구들과 얘기 좀 하고 와야겠어. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,낙담한,가족관계,aihub_diary_style_validation
오늘은 팀장님께서 나보고 당분간 회사에 나오지 말라시는데 너무 불안해. 딱히 내가 잘못한 일은 기억나지 않는데 왜 나오지 말라고 하시는지 모르겠어. 걱정돼. 회사 옥상에 올라가서 커피 한잔하면서 마음을 좀 진정시켜야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,초조한,"진로,취업,직장",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 지금까지 잘 놀던 친구들이 어제 갑자기 돈 달라고 하니까 너무 당혹스러웠어. 다음에는 더 큰 돈을 달라고 할까 봐 불안하고 그래. 일단은 그 친구들에게 내 생각을 말하면서 지금과 같은 일이 일어나지 않도록 해야지. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,당혹스러운,학교폭력/따돌림,aihub_diary_style_validation
오늘은 오전에 아내가 임신했다는 연락을 받았는데 준비되지 않은 상황이라 조금은 혼란스러워. 일단 당황해서 진심으로 축하해 주지 못한 아내에게 다시 전화를 걸어 보는 게 좋을 것 같아. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,혼란스러운,"연애,결혼,출산",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 여자친구한테 정말 감사해. 제대할 때까지 불평 없이 기다려주는 사람은 그녀밖에 없을 거야. 지금에는 좋아한단 말론 부족하다 느껴질 정도야. 여자친구가 가장 좋아하는 가방을 선물하면 좋아하겠지. 오늘을 떠올리면 웃음이 먼저 난다.,기쁨,감사하는,"연애,결혼,출산",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 내 조상 중에서는 뇌 질환 때문에 오래 사신 분이 없대. 가족력 때문에 삶이 남지 않은 것 같아 너무 허무해. 내 여생도 이렇게 불우하게 살 게 될까 걱정 돼. 자식에게 영상통화를 걸어 손주 얼굴이라도 봐야겠어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,"가난한, 불우한","건강,죽음",aihub_diary_style_validation
집에 돌아와 씻고 잠깐 쉬었다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
하루를 정리해보면 날 따돌림 시켰던 친구들이 나에게 미안하다고 진심으로 사과했어. 지금까지의 힘들었던 상황들이 다 생각나서 너무 서러워. 눈물도 나고. 눈물이 나지만 닦고 친구들에게 앞으로 잘 지내보자는 편지를 쓰려고. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,눈물이 나는,학교폭력/따돌림,aihub_diary_style_validation
"오늘 대인관계(부부,  자녀)와 관련해서 이런 생각이 들었다. 우리 남편은 바빠서 집안일은 뒷전이라 나는 항상 혼자인 기분이야. 같이 생활을 하는데도 집안일은 내 책임인 것만 같아. 남편이 바쁘지 않을 때 이야기를 나눠보는 게 좋겠어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.",상처,버려진,"대인관계(부부, 자녀)",aihub_diary_style_validation
"오늘 직장,  업무 스트레스와 관련해서 이런 생각이 들었다. 인수인계 똑바로 안 해놓고 나가서 나만 깨졌네. 진짜 짜증 나는 사람이네. 계약해지 통보건 이메일로 안 알려줘서 손해 봤어. 그게 내 책임이라는데 열불나. 별일 아닌 척하려 했지만 계속 짜증이 남았다.",분노,짜증내는,"직장, 업무 스트레스",aihub_diary_style_validation
오늘은 우리 부모님은 내가 반 애들에게 어떤 취급을 당하는지 관심도 없어. 부모님조차 나에게 관심이 없는데 반 애들은 날 어떻게 생각할지 알 것도 같아. 친구들과 솔직하게 얘기하면서 내가 뭘 잘못한 게 있는지 물어보고 고쳐야겠어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,버려진,학교폭력/따돌림,aihub_diary_style_validation
오늘은 나는 맹세코 그런 말을 한 적이 없는데 왜 걔한테 맞았는지 모르겠어. 너무 억울해 내가 잘못했다고 생각하는 거 같아. 나는 친구와 오해를 풀고 화해하고 억울함을 풀고 싶어 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,억울한,학교폭력/따돌림,aihub_diary_style_validation
하루를 정리해보면 옆집 노인네는 건강해서 여기저기 놀러 다니더라. 나는 돈이 없어서 마냥 집에만 있어. 그렇다고 자식들한테 용돈 달라고 할 수도 없고 몸은 안 좋아서 돌아다닐 수도 없고 큰일이야. 돈은 없으니 건강관리라도 해서 같이 등산이라도 가야겠어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,버려진,재정,aihub_diary_style_validation
하루를 정리해보면 상사의 불필요한 잔소리에 스트레스를 받고 싶지 않아 한 귀로 흘려들었어. 한 귀로 흘려들어도 기분이 안 좋은 건 마찬가진데 제대로 들으면 정신이 나가버릴 것 같아. 앞으로도 불필요한 잔소리는 제대로 들을 생각이 없어. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,짜증내는,"직장, 업무 스트레스",aihub_diary_style_validation
오늘은 거래처에 보낼 서류가 마감 시간 전에 잘 도착했는지 걱정되고 불안하네. 마감 시간 이후에 도착하면 아무 의미가 없거든. 제 때에 도착할 수 있는지 불안해. 거래처에 전화를 해서 시간을 좀 더 연장할 수 있는지 알아봐야겠어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,불안,"진로,취업,직장",aihub_diary_style_validation
오늘 가족관계와 관련해서 이런 생각이 들었다. 아빠가 결혼을 두 번 한 거래. 너무 큰 충격이야. 지금 엄마가 두 번째 아내였던 거지. 이제야 이 사실을 알게 되어서 마음에 상처를 받았어. 난 지금의 아빠와 엄마를 모두 사랑하니까 스스로 마음을 추스르고 다시 부모님과 잘 지내야겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.,상처,충격 받은,가족관계,aihub_diary_style_validation
오늘은 허리에 문제가 생길까 봐 요즘 무거운 것을 들기가 조심스러워. 무거운 것을 드는 게 허리에 안 좋다고 하던데 잘못되면 어떻게 하지? 오늘부터 허리에 좋은 운동을 해야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,조심스러운,건강,aihub_diary_style_validation
오늘은 내가 비상금을 모아놓는 책이 있어. 그런데 아내가 보겠다며 꺼내 들어서 몹시 초조해. 겨우 모아서 숨겨놓은 비상금인데 정말 큰일이네. 돈은 다시 모으면 그만이야. 차라리 비상금을 솔직하게 말해야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,초조한,"연애,결혼,출산",aihub_diary_style_validation
오늘은 나 진로에 대해 고민이 생겼어. 경제적으로는 당장 회사에 지원해서 일을 시작해야 할 것 같고 내 꿈을 위해서는 필라테스 자격증을 준비해야 하는데 무엇이 옳은 선택일지 고민이야. 잘못된 선택을 해서 나중에 후회하게 될까 봐 선택을 못 하겠는데 너무 괴로워. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,괴로워하는,"진로,취업,직장",aihub_diary_style_validation
"오늘 직장,  업무 스트레스와 관련해서 이런 생각이 들었다. 다들 일을 너무 대충 하는 것 같아. 나 혼자만 해결하느라 고군분투해서 속상해 정말. 이번 일을 혼자서 해결하느라 여기저기 뛰어다녔더니 너무 지쳤어. 스트레스도 많이 받았어. 아무래도 친구들을 만나서 시원하게 수다를 떨어야겠어. 그 말과 상황이 계속 떠올라 마음이 쓰렸다.",상처,희생된,"직장, 업무 스트레스",aihub_diary_style_validation
오늘은 친구가 많이 아프다고 해서 학원 안 가고 친구 병문안을 갔거든? 근데 엄마가 화를 내더라. 나한테는 아픈 친구가 더 중요한데 엄마가 공부가 우선이라고 말해서 너무 속이 상했어. 친구랑 맛있는 걸 먹으러 가야겠어. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,툴툴대는,학업 및 진로,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 오랜만에 친구를 만났는데 애가 너무 힘들어 보여서 내가 다 슬펐어. 많이 힘들어 보여서 무엇 때문에 힘들어 하는지 쉽게 물어보지도 못했어. 멀리서라도 힘이 되어 주고 싶어. 옆에서 응원해주는 사람이 있다면 큰 힘이 될지도 몰라. 괜찮은 척했지만 계속 가라앉는 느낌이었다.,슬픔,눈물이 나는,대인관계,aihub_diary_style_validation
오늘은 오늘 당황스러운 일이 생겼어. 우리 아내가 출산 날이 다음달인 줄 알았는데 이번 달이라네. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,당황,"연애,결혼,출산",aihub_diary_style_validation
오늘은 나는 가족을 위해서 밤낮없이 일했어. 그래서 가끔은 가족들이 미울 때가 있어. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,희생된,"대인관계(부부, 자녀)",aihub_diary_style_validation
해야 할 일을 조금 정리하고 책상 주변을 치웠다. 조용하게 지나간 하루였다.,중립,평범한,일상,synthetic_neutral_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 내가 만성질환자인데 다들 나한테 관심이 없는 것 같아. 내 질환이지만 다른 사람들도 관심을 가져 주었으면 좋겠어. 너무 외로워. 내가 이야기하지 않는 탓도 있을지 몰라. 앞으로는 이야기를 해야겠어. 겉으로는 넘겼지만 속으로는 꽤 상처가 됐다.,상처,고립된,대인관계,aihub_diary_style_validation
오늘 하루는 크게 좋지도 나쁘지도 않은 편이었다. 이후에는 오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
하루를 정리해보면 결혼하고 싶은데 모은 돈이 얼마 없어서 부모님께 도움을 요청하려고 해. 자식이 부모님께 너무 짐만 되는 것 같아 죄책감이 들어. 부모님께 꽃을 보내드려야겠어. 부모님이 꽃 선물을 받으면 행복해하시거든. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,죄책감의,"연애,결혼,출산",aihub_diary_style_validation
오늘은 날 도와주는 친구가 한 명도 없어. 모두 나를 모른 척해. 날 도와주면 각오하라는 말에 모두 겁을 먹었나 봐. 선생님한테 내 사정을 전부 말하고 싶어. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,슬픔,학교폭력/따돌림,aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 회식 도중에 후배가 나에게 반말을 했는데 술에 취해서 한 거라 넘어가야 하나 혼란하네. 근데 그렇게 많은 술을 마신 것도 아닌데 일부러 그런 것 같기도 해서 좀 혼란스러워. 일단 편안한 음악을 듣고서 그냥 넘기려고 해. 다음에 같은 일이 반복되면 따끔하게 혼내야지. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,혼란스러운,대인관계,aihub_diary_style_validation
"오늘 진로, 취업, 직장와 관련해서 이런 생각이 들었다. 회사에서는 아무래도 조심스러워지는 것 같아. 그냥 전부 다. 좀 편하게 지내고 싶은데 잘 안되는 것 같아. 마음을 차분히 먹으려고 노력하는 것이 좋을 것 같아. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.",불안,조심스러운,"진로,취업,직장",aihub_diary_style_validation
오늘은 돈 생각에 구역질 나. 노후에 돈이 너무 없어. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,구역질 나는,재정,aihub_diary_style_validation
오늘은 재능이 많던 친구가 경제적인 이유로 학업을 중단하게 되었어. 그러게. 정말 열심히 공부하고 재능도 많은 친구였는데. 다른 친구들과 내 친구를 도와줄 수 있는 방법을 찾아봐야겠어. 마음 한쪽이 무겁고 쉽게 털어지지 않았다.,슬픔,눈물이 나는,대인관계,aihub_diary_style_validation
오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 내 후배가 진급해서 상사가 되었어. 자꾸 비교되고 나 자신이 초라해져. 다음 진급 때 좋은 결과가 나올 수 있도록 열심히 일하고 자기계발도 해볼 생각이야. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,열등감,"직장, 업무 스트레스",aihub_diary_style_validation
"하루를 정리해보면 가족들도 화목하고 서로 대화도 잘 통해서 그런지 요즘 행복해. 가족들과 여행을 준비 중이야. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,자신하는,"대인관계(부부, 자녀)",aihub_diary_style_validation
"오늘 진로, 취업, 직장와 관련해서 이런 생각이 들었다. 대학을 졸업했는데 어디 들어갈 데가 없어. 난 심리치료 쪽에 일을 하고 싶어 근데 자리가 잘 없어. 일단 더 취업자리 나는 거 기다리거나 대학원 갈까 생각 중이야. 머릿속이 복잡해서 편하게 쉬기 어려웠다.",불안,불안,"진로,취업,직장",aihub_diary_style_validation
"오늘 직장,  업무 스트레스와 관련해서 이런 생각이 들었다. 직장에서 연차가 쌓였는데도 자꾸 실수를 해. 업무를 하기가 두렵고 스트레스받아. 직장을 잠시라도 쉴까 생각 중이야. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.",불안,두려운,"직장, 업무 스트레스",aihub_diary_style_validation
"오늘 있었던 일을 떠올리면 내 곁에 있는 사람들은 언제나 나를 믿고 지지해줘. 내가 정말 믿을 만한 사람이 된 거 같고 항상 그런 사람들이 곁에 있으면 좋겠어. 내가 좀 더 신뢰가 갈 만하고 든든한 사람이 되어야 할 거 같아. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,신뢰하는,대인관계,aihub_diary_style_validation
오늘 학교폭력/따돌림와 관련해서 이런 생각이 들었다. 친구들이랑 다른 지향점을 가진 걸 알게 됐는데 나보고 이상하고 잘못된 거라 그래서 속상해. 생긴 게 다른 것처럼 다르게 생각 할 수도 있는 건데 이상하다고 공격하니까 서럽기도 해. 일단 친구들을 따로따로 만나서 이야기를 해봐야겠어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,열등감,학교폭력/따돌림,aihub_diary_style_validation
하루를 정리해보면 남편이 친구와 안 좋은 일이 있었던 것 같아. 기분이 가라앉았어. 물어보기가 조심스러워서 산책하러 가자고 해보려고. 남편이 산책을 좋아하거든. 아무래도 좋아하는 걸 하다 보면 스스로 말할 수도 있겠지. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,조심스러운,"대인관계(부부, 자녀)",aihub_diary_style_validation
오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 이후에는 오늘 하루는 크게 좋지도 나쁘지도 않은 편이었다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 상사가 자꾸 회식하고 참석하라 해서 싫어. 이해도 안 되고 귀찮고 짜증 나. 적당히 둘러대는 법을 알아야겠어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,혐오스러운,"직장, 업무 스트레스",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 가족력을 미리 자녀들에게 알려야 했는데 자식들에게 죄지은 마음이야. 우리 집은 암 가족력이 있는데 자녀들은 그걸 몰라. 자녀들에게 병이 유전될까 두려워. 이제라도 자녀들에게 가족력을 이야기 해야겠어. 괜히 신경 쓰이고 민망한 기분이 남았다.,당황,죄책감의,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 아이를 낳고 싶은데 부부 벌이가 좋지 않다 보니 생각할 수가 없어. 이대로 노산일까 봐 걱정돼. 이런 내 맘은 모르고 자꾸 시어머님이 아이 소식이 없다고 자꾸 보채셔. 남편과 진지하게 얘기를 해 봐야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,취약한,"연애,결혼,출산",aihub_diary_style_validation
오늘은 도시락에 엄마가 달걀말이를 싸주셨는데 어떤 애가 억지로 뺏어 먹어서 나는 못 먹었어. 짜증 나. 엄마가 새벽에 일찍 일어나 열심히 만들어주신 것을 뺏긴 것 같아서 속상해. 오늘은 우물쭈물했지만 다음부터는 못 뺏어 먹도록 확실히 말을 할 거야. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,방어적인,학교폭력/따돌림,aihub_diary_style_validation
오늘 대인관계와 관련해서 이런 생각이 들었다. 자식들 다 출가하고 아무도 없는 이 집에서 혼자 밥을 먹을 때면 많이 외로워. 자식들이 자주 오면 좋겠지만 다들 멀리 살아서 자주 오지도 못해. 노인정에 나가면 나와 같은 처지에 있는 사람들이 좀 있을 테지. 노인정에나 나가봐야겠어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,외로운,대인관계,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 다들 나만 미워해. 나만 괴롭혀서 너무 서러워. 나도 잘 모르겠어. 친구들한테 솔직히 말해 봐야겠어. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,툴툴대는,학교폭력/따돌림,aihub_diary_style_validation
오늘은 아직 은행 빚도 다 갚지 못했는데 회사에서 잘렸어. 나도 잘 모르겠어. 가족들에게 너무 미안해. 내가 왜 이런 기분을 참아야 하는지 답답했다.,분노,좌절한,재정,aihub_diary_style_validation
